Total accuracy: 0.4333 (185/427)
Syntax errors excluded: 11
Total accuracy: 0.4322 (185/428)
Syntax errors excluded: 11
Total accuracy: 0.4336 (186/429)
Syntax errors excluded: 11
Total accuracy: 0.4326 (186/430)
Syntax errors excluded: 11
Total accuracy: 0.4316 (186/431)
Syntax errors excluded: 11
Total accuracy: 0.4306 (186/432)
Syntax errors excluded: 11
Total accuracy: 0.4296 (186/433)
Syntax errors excluded: 11
Total accuracy: 0.4309 (187/434)
Syntax errors excluded: 11
Total accuracy: 0.4299 (187/435)
Syntax errors excluded: 11
Total accuracy: 0.4312 (188/436)
Syntax errors excluded: 11
Total accuracy: 0.4302 (188/437)
Syntax errors excluded: 11
Total accuracy: 0.4292 (188/438)
Syntax errors excluded: 11
Total accuracy: 0.4282 (188/439)
Syntax errors excluded: 11
Total accuracy: 0.4273 (188/440)
Syntax errors excluded: 11
Total accuracy: 0.4263 (188/441)
Syntax errors excluded: 11
Total accuracy: 0.4276 (189/442)
Syntax errors excluded: 11
Total accuracy: 0.4266 (189/443)
Syntax errors excluded: 11
Total accuracy: 0.4279 (190/444)
Syntax errors excluded: 11
Total accuracy: 0.4270 (190/445)
Syntax errors excluded: 11
Total accuracy: 0.4260 (190/446)
Syntax errors excluded: 11
Total accuracy: 0.4251 (190/447)
Syntax errors excluded: 11
Total accuracy: 0.4241 (190/448)
Syntax errors excluded: 11
Total accuracy: 0.4232 (190/449)
Syntax errors excluded: 11
Total accuracy: 0.4244 (191/450)
Syntax errors excluded: 11
Total accuracy: 0.4257 (192/451)
Syntax errors excluded: 11
Total accuracy: 0.4270 (193/452)
Syntax errors excluded: 11
Total accuracy: 0.4260 (193/453)
Syntax errors excluded: 11
Total accuracy: 0.4273 (194/454)
Syntax errors excluded: 11
Total accuracy: 0.4264 (194/455)
Syntax errors excluded: 11
Total accuracy: 0.4254 (194/456)
Syntax errors excluded: 11
Total accuracy: 0.4245 (194/457)
Syntax errors excluded: 11
Total accuracy: 0.4236 (194/458)
Syntax errors excluded: 11
Total accuracy: 0.4248 (195/459)
Syntax errors excluded: 11
Total accuracy: 0.4261 (196/460)
Syntax errors excluded: 11
Total accuracy: 0.4273 (197/461)
Syntax errors excluded: 11
Total accuracy: 0.4264 (197/462)
Syntax errors excluded: 11
Total accuracy: 0.4276 (198/463)
Syntax errors excluded: 11
Total accuracy: 0.4289 (199/464)
Syntax errors excluded: 11
Total accuracy: 0.4280 (199/465)
Syntax errors excluded: 11
Total accuracy: 0.4292 (200/466)
Syntax errors excluded: 11
Total accuracy: 0.4283 (200/467)
Syntax errors excluded: 11
Total accuracy: 0.4295 (201/468)
Syntax errors excluded: 11
Total accuracy: 0.4286 (201/469)
Syntax errors excluded: 11
Total accuracy: 0.4277 (201/470)
Syntax errors excluded: 11
Total accuracy: 0.4268 (201/471)
Syntax errors excluded: 11
Total accuracy: 0.4258 (201/472)
Syntax errors excluded: 11
Total accuracy: 0.4249 (201/473)
Syntax errors excluded: 11
Total accuracy: 0.4241 (201/474)
Syntax errors excluded: 11
Total accuracy: 0.4232 (201/475)
Syntax errors excluded: 11
Total accuracy: 0.4223 (201/476)
Syntax errors excluded: 11
Total accuracy: 0.4214 (201/477)
Syntax errors excluded: 11
Total accuracy: 0.4205 (201/478)
Syntax errors excluded: 11
Total accuracy: 0.4196 (201/479)
Syntax errors excluded: 11
Total accuracy: 0.4208 (202/480)
Syntax errors excluded: 11
Total accuracy: 0.4220 (203/481)
Syntax errors excluded: 11
Total accuracy: 0.4212 (203/482)
Syntax errors excluded: 11
Total accuracy: 0.4203 (203/483)
Syntax errors excluded: 11
Total accuracy: 0.4194 (203/484)
Syntax errors excluded: 11
Total accuracy: 0.4206 (204/485)
Syntax errors excluded: 11
Total accuracy: 0.4198 (204/486)
Syntax errors excluded: 11
Total accuracy: 0.4189 (204/487)
Syntax errors excluded: 11
Total accuracy: 0.4201 (205/488)
Syntax errors excluded: 11
Total accuracy: 0.4192 (205/489)
Syntax errors excluded: 11
Total accuracy: 0.4184 (205/490)
Syntax errors excluded: 11
Total accuracy: 0.4175 (205/491)
Syntax errors excluded: 11
Total accuracy: 0.4187 (206/492)
Syntax errors excluded: 11
Total accuracy: 0.4178 (206/493)
Syntax errors excluded: 11
Total accuracy: 0.4190 (207/494)
Syntax errors excluded: 11
Total accuracy: 0.4202 (208/495)
Syntax errors excluded: 11
Total accuracy: 0.4194 (208/496)
Syntax errors excluded: 11
Total accuracy: 0.4205 (209/497)
Syntax errors excluded: 11
Total accuracy: 0.4217 (210/498)
Syntax errors excluded: 11
Total accuracy: 0.4228 (211/499)
Syntax errors excluded: 11
Total accuracy: 0.4220 (211/500)
Syntax errors excluded: 11
Total accuracy: 0.4212 (211/501)
Syntax errors excluded: 11
Total accuracy: 0.4223 (212/502)
Syntax errors excluded: 11
Total accuracy: 0.4215 (212/503)
Syntax errors excluded: 11
Total accuracy: 0.4226 (213/504)
Syntax errors excluded: 11
Total accuracy: 0.4218 (213/505)
Syntax errors excluded: 11
Total accuracy: 0.4209 (213/506)
Syntax errors excluded: 11
Total accuracy: 0.4201 (213/507)
Syntax errors excluded: 11
Total accuracy: 0.4193 (213/508)
Syntax errors excluded: 11
Total accuracy: 0.4185 (213/509)
Syntax errors excluded: 11
Total accuracy: 0.4196 (214/510)
Syntax errors excluded: 11
Total accuracy: 0.4188 (214/511)
Syntax errors excluded: 11
Total accuracy: 0.4199 (215/512)
Syntax errors excluded: 11
Total accuracy: 0.4191 (215/513)
Syntax errors excluded: 11
Total accuracy: 0.4183 (215/514)
Syntax errors excluded: 11
Total accuracy: 0.4175 (215/515)
Syntax errors excluded: 11
Total accuracy: 0.4167 (215/516)
Syntax errors excluded: 11
Total accuracy: 0.4178 (216/517)
Syntax errors excluded: 11
Total accuracy: 0.4170 (216/518)
Syntax errors excluded: 11
Total accuracy: 0.4162 (216/519)
Syntax errors excluded: 11
Total accuracy: 0.4154 (216/520)
Syntax errors excluded: 11
Total accuracy: 0.4146 (216/521)
Syntax errors excluded: 11
Total accuracy: 0.4157 (217/522)
Syntax errors excluded: 11
Total accuracy: 0.4168 (218/523)
Syntax errors excluded: 11
Total accuracy: 0.4179 (219/524)
Syntax errors excluded: 11
Total accuracy: 0.4171 (219/525)
Syntax errors excluded: 11
Total accuracy: 0.4163 (219/526)
Syntax errors excluded: 11
Total accuracy: 0.4175 (220/527)
Syntax errors excluded: 11
Total accuracy: 0.4167 (220/528)
Syntax errors excluded: 11
Total accuracy: 0.4159 (220/529)
Syntax errors excluded: 11
Total accuracy: 0.4170 (221/530)
Syntax errors excluded: 11
Total accuracy: 0.4162 (221/531)
Syntax errors excluded: 11
Total accuracy: 0.4154 (221/532)
Syntax errors excluded: 11
Total accuracy: 0.4146 (221/533)
Syntax errors excluded: 11
Total accuracy: 0.4139 (221/534)
Syntax errors excluded: 11
Total accuracy: 0.4150 (222/535)
Syntax errors excluded: 11
Total accuracy: 0.4142 (222/536)
Syntax errors excluded: 11
Total accuracy: 0.4153 (223/537)
Syntax errors excluded: 11
Total accuracy: 0.4145 (223/538)
Syntax errors excluded: 11
Total accuracy: 0.4137 (223/539)
Syntax errors excluded: 11
Total accuracy: 0.4148 (224/540)
Syntax errors excluded: 11
Total accuracy: 0.4140 (224/541)
Syntax errors excluded: 11
Total accuracy: 0.4151 (225/542)
Syntax errors excluded: 11
Total accuracy: 0.4144 (225/543)
Syntax errors excluded: 11
Total accuracy: 0.4136 (225/544)
Syntax errors excluded: 11
Total accuracy: 0.4147 (226/545)
Syntax errors excluded: 11
Total accuracy: 0.4158 (227/546)
Syntax errors excluded: 11
Total accuracy: 0.4150 (227/547)
Syntax errors excluded: 11
Total accuracy: 0.4161 (228/548)
Syntax errors excluded: 11
Total accuracy: 0.4171 (229/549)
Syntax errors excluded: 11
Total accuracy: 0.4164 (229/550)
Syntax errors excluded: 11
Total accuracy: 0.4156 (229/551)
Syntax errors excluded: 11
Total accuracy: 0.4156 (229/551)
Syntax errors excluded: 12
Total accuracy: 0.4149 (229/552)
Syntax errors excluded: 12
Total accuracy: 0.4149 (229/552)
Syntax errors excluded: 13
Total accuracy: 0.4141 (229/553)
Syntax errors excluded: 13
Total accuracy: 0.4134 (229/554)
Syntax errors excluded: 13
Total accuracy: 0.4126 (229/555)
Syntax errors excluded: 13
Total accuracy: 0.4137 (230/556)
Syntax errors excluded: 13
Total accuracy: 0.4129 (230/557)
Syntax errors excluded: 13
Total accuracy: 0.4122 (230/558)
Syntax errors excluded: 13
Total accuracy: 0.4114 (230/559)
Syntax errors excluded: 13
Total accuracy: 0.4107 (230/560)
Syntax errors excluded: 13
Total accuracy: 0.4118 (231/561)
Syntax errors excluded: 13
Total accuracy: 0.4110 (231/562)
Syntax errors excluded: 13
Total accuracy: 0.4121 (232/563)
Syntax errors excluded: 13
Total accuracy: 0.4113 (232/564)
Syntax errors excluded: 13
Total accuracy: 0.4124 (233/565)
Syntax errors excluded: 13
Total accuracy: 0.4134 (234/566)
Syntax errors excluded: 13
Total accuracy: 0.4127 (234/567)
Syntax errors excluded: 13
Total accuracy: 0.4137 (235/568)
Syntax errors excluded: 13
Total accuracy: 0.4130 (235/569)
Syntax errors excluded: 13
Total accuracy: 0.4123 (235/570)
Syntax errors excluded: 13
Total accuracy: 0.4116 (235/571)
Syntax errors excluded: 13
Total accuracy: 0.4108 (235/572)
Syntax errors excluded: 13
Total accuracy: 0.4119 (236/573)
Syntax errors excluded: 13
Total accuracy: 0.4111 (236/574)
Syntax errors excluded: 13
Total accuracy: 0.4122 (237/575)
Syntax errors excluded: 13
Total accuracy: 0.4115 (237/576)
Syntax errors excluded: 13
Total accuracy: 0.4125 (238/577)
Syntax errors excluded: 13
Total accuracy: 0.4135 (239/578)
Syntax errors excluded: 13
Total accuracy: 0.4128 (239/579)
Syntax errors excluded: 13
Total accuracy: 0.4121 (239/580)
Syntax errors excluded: 13
Total accuracy: 0.4114 (239/581)
Syntax errors excluded: 13
Total accuracy: 0.4124 (240/582)
Syntax errors excluded: 13
Total accuracy: 0.4134 (241/583)
Syntax errors excluded: 13
Total accuracy: 0.4127 (241/584)
Syntax errors excluded: 13
Total accuracy: 0.4120 (241/585)
Syntax errors excluded: 13
Total accuracy: 0.4130 (242/586)
Syntax errors excluded: 13
Total accuracy: 0.4123 (242/587)
Syntax errors excluded: 13
Total accuracy: 0.4116 (242/588)
Syntax errors excluded: 13
Total accuracy: 0.4109 (242/589)
Syntax errors excluded: 13
Total accuracy: 0.4119 (243/590)
Syntax errors excluded: 13
Total accuracy: 0.4119 (243/590)
Syntax errors excluded: 14
Total accuracy: 0.4112 (243/591)
Syntax errors excluded: 14
Total accuracy: 0.4105 (243/592)
Syntax errors excluded: 14
Total accuracy: 0.4098 (243/593)
Syntax errors excluded: 14
Total accuracy: 0.4091 (243/594)
Syntax errors excluded: 14
Total accuracy: 0.4084 (243/595)
Syntax errors excluded: 14
Total accuracy: 0.4077 (243/596)
Syntax errors excluded: 14
Total accuracy: 0.4087 (244/597)
Syntax errors excluded: 14
Total accuracy: 0.4080 (244/598)
Syntax errors excluded: 14
Total accuracy: 0.4090 (245/599)
Syntax errors excluded: 14
Total accuracy: 0.4083 (245/600)
Syntax errors excluded: 14
Total accuracy: 0.4093 (246/601)
Syntax errors excluded: 14
Total accuracy: 0.4086 (246/602)
Syntax errors excluded: 14
Total accuracy: 0.4096 (247/603)
Syntax errors excluded: 14
Total accuracy: 0.4106 (248/604)
Syntax errors excluded: 14
Total accuracy: 0.4099 (248/605)
Syntax errors excluded: 14
Total accuracy: 0.4109 (249/606)
Syntax errors excluded: 14
Total accuracy: 0.4119 (250/607)
Syntax errors excluded: 14
Total accuracy: 0.4112 (250/608)
Syntax errors excluded: 14
Total accuracy: 0.4105 (250/609)
Syntax errors excluded: 14
Total accuracy: 0.4115 (251/610)
Syntax errors excluded: 14
Total accuracy: 0.4124 (252/611)
Syntax errors excluded: 14
Total accuracy: 0.4134 (253/612)
Syntax errors excluded: 14
Total accuracy: 0.4127 (253/613)
Syntax errors excluded: 14
Total accuracy: 0.4121 (253/614)
Syntax errors excluded: 14
Total accuracy: 0.4130 (254/615)
Syntax errors excluded: 14
Total accuracy: 0.4140 (255/616)
Syntax errors excluded: 14
Total accuracy: 0.4149 (256/617)
Syntax errors excluded: 14
Total accuracy: 0.4142 (256/618)
Syntax errors excluded: 14
Total accuracy: 0.4136 (256/619)
Syntax errors excluded: 14
Total accuracy: 0.4145 (257/620)
Syntax errors excluded: 14
Total accuracy: 0.4155 (258/621)
Syntax errors excluded: 14
Total accuracy: 0.4148 (258/622)
Syntax errors excluded: 14
Total accuracy: 0.4141 (258/623)
Syntax errors excluded: 14
Total accuracy: 0.4135 (258/624)
Syntax errors excluded: 14
Total accuracy: 0.4128 (258/625)
Syntax errors excluded: 14
Total accuracy: 0.4137 (259/626)
Syntax errors excluded: 14
Total accuracy: 0.4131 (259/627)
Syntax errors excluded: 14
Total accuracy: 0.4140 (260/628)
Syntax errors excluded: 14
Total accuracy: 0.4134 (260/629)
Syntax errors excluded: 14
Total accuracy: 0.4143 (261/630)
Syntax errors excluded: 14
Total accuracy: 0.4152 (262/631)
Syntax errors excluded: 14
Total accuracy: 0.4146 (262/632)
Syntax errors excluded: 14
Total accuracy: 0.4139 (262/633)
Syntax errors excluded: 14
Total accuracy: 0.4132 (262/634)
Syntax errors excluded: 14
Total accuracy: 0.4126 (262/635)
Syntax errors excluded: 14
Total accuracy: 0.4119 (262/636)
Syntax errors excluded: 14
Total accuracy: 0.4129 (263/637)
Syntax errors excluded: 14
Total accuracy: 0.4122 (263/638)
Syntax errors excluded: 14
Total accuracy: 0.4131 (264/639)
Syntax errors excluded: 14
Total accuracy: 0.4131 (264/639)
Syntax errors excluded: 15
Total accuracy: 0.4125 (264/640)
Syntax errors excluded: 15
Total accuracy: 0.4134 (265/641)
Syntax errors excluded: 15
Total accuracy: 0.4128 (265/642)
Syntax errors excluded: 15
Total accuracy: 0.4121 (265/643)
Syntax errors excluded: 15
Total accuracy: 0.4115 (265/644)
Syntax errors excluded: 15
Total accuracy: 0.4124 (266/645)
Syntax errors excluded: 15
Total accuracy: 0.4133 (267/646)
Syntax errors excluded: 15
Total accuracy: 0.4127 (267/647)
Syntax errors excluded: 15
Total accuracy: 0.4120 (267/648)
Syntax errors excluded: 15
Total accuracy: 0.4129 (268/649)
Syntax errors excluded: 15
Total accuracy: 0.4123 (268/650)
Syntax errors excluded: 15
Total accuracy: 0.4132 (269/651)
Syntax errors excluded: 15
Total accuracy: 0.4126 (269/652)
Syntax errors excluded: 15
Total accuracy: 0.4119 (269/653)
Syntax errors excluded: 15
Total accuracy: 0.4128 (270/654)
Syntax errors excluded: 15
Total accuracy: 0.4122 (270/655)
Syntax errors excluded: 15
Total accuracy: 0.4116 (270/656)
Syntax errors excluded: 15
Total accuracy: 0.4125 (271/657)
Syntax errors excluded: 15
Total accuracy: 0.4119 (271/658)
Syntax errors excluded: 15
Total accuracy: 0.4127 (272/659)
Syntax errors excluded: 15
Total accuracy: 0.4121 (272/660)
Syntax errors excluded: 15
Total accuracy: 0.4130 (273/661)
Syntax errors excluded: 15
Total accuracy: 0.4139 (274/662)
Syntax errors excluded: 15
Total accuracy: 0.4133 (274/663)
Syntax errors excluded: 15
Total accuracy: 0.4142 (275/664)
Syntax errors excluded: 15
Total accuracy: 0.4150 (276/665)
Syntax errors excluded: 15
Total accuracy: 0.4159 (277/666)
Syntax errors excluded: 15
Total accuracy: 0.4153 (277/667)
Syntax errors excluded: 15
Total accuracy: 0.4147 (277/668)
Syntax errors excluded: 15
Total accuracy: 0.4141 (277/669)
Syntax errors excluded: 15
Total accuracy: 0.4134 (277/670)
Syntax errors excluded: 15
Total accuracy: 0.4128 (277/671)
Syntax errors excluded: 15
Total accuracy: 0.4137 (278/672)
Syntax errors excluded: 15
Total accuracy: 0.4146 (279/673)
Syntax errors excluded: 15
Total accuracy: 0.4154 (280/674)
Syntax errors excluded: 15
Total accuracy: 0.4163 (281/675)
Syntax errors excluded: 15
Total accuracy: 0.4172 (282/676)
Syntax errors excluded: 15
Total accuracy: 0.4165 (282/677)
Syntax errors excluded: 15
Total accuracy: 0.4174 (283/678)
Syntax errors excluded: 15
Total accuracy: 0.4168 (283/679)
Syntax errors excluded: 15
Total accuracy: 0.4176 (284/680)
Syntax errors excluded: 15
Total accuracy: 0.4170 (284/681)
Syntax errors excluded: 15
Total accuracy: 0.4179 (285/682)
Syntax errors excluded: 15
Total accuracy: 0.4173 (285/683)
Syntax errors excluded: 15
Total accuracy: 0.4167 (285/684)
Syntax errors excluded: 15
Total accuracy: 0.4161 (285/685)
Syntax errors excluded: 15
Total accuracy: 0.4155 (285/686)
Syntax errors excluded: 15
Total accuracy: 0.4148 (285/687)
Syntax errors excluded: 15
Total accuracy: 0.4157 (286/688)
Syntax errors excluded: 15
Total accuracy: 0.4165 (287/689)
Syntax errors excluded: 15
Total accuracy: 0.4159 (287/690)
Syntax errors excluded: 15
Total accuracy: 0.4168 (288/691)
Syntax errors excluded: 15
Total accuracy: 0.4162 (288/692)
Syntax errors excluded: 15
Total accuracy: 0.4156 (288/693)
Syntax errors excluded: 15
Total accuracy: 0.4150 (288/694)
Syntax errors excluded: 15
Total accuracy: 0.4158 (289/695)
Syntax errors excluded: 15
Total accuracy: 0.4167 (290/696)
Syntax errors excluded: 15
Total accuracy: 0.4175 (291/697)
Syntax errors excluded: 15
Total accuracy: 0.4169 (291/698)
Syntax errors excluded: 15
Total accuracy: 0.4163 (291/699)
Syntax errors excluded: 15
Total accuracy: 0.4157 (291/700)
Syntax errors excluded: 15
Total accuracy: 0.4151 (291/701)
Syntax errors excluded: 15
Total accuracy: 0.4160 (292/702)
Syntax errors excluded: 15
Total accuracy: 0.4168 (293/703)
Syntax errors excluded: 15
Total accuracy: 0.4162 (293/704)
Syntax errors excluded: 15
Total accuracy: 0.4170 (294/705)
Syntax errors excluded: 15
Total accuracy: 0.4164 (294/706)
Syntax errors excluded: 15
Total accuracy: 0.4173 (295/707)
Syntax errors excluded: 15
Total accuracy: 0.4167 (295/708)
Syntax errors excluded: 15
Total accuracy: 0.4161 (295/709)
Syntax errors excluded: 15
Total accuracy: 0.4155 (295/710)
Syntax errors excluded: 15
Total accuracy: 0.4163 (296/711)
Syntax errors excluded: 15
Total accuracy: 0.4157 (296/712)
Syntax errors excluded: 15
Total accuracy: 0.4151 (296/713)
Syntax errors excluded: 15
Total accuracy: 0.4160 (297/714)
Syntax errors excluded: 15
Total accuracy: 0.4154 (297/715)
Syntax errors excluded: 15
Total accuracy: 0.4162 (298/716)
Syntax errors excluded: 15
Total accuracy: 0.4156 (298/717)
Syntax errors excluded: 15
Total accuracy: 0.4150 (298/718)
Syntax errors excluded: 15
Total accuracy: 0.4145 (298/719)
Syntax errors excluded: 15
Total accuracy: 0.4153 (299/720)
Syntax errors excluded: 15
Total accuracy: 0.4161 (300/721)
Syntax errors excluded: 15
Total accuracy: 0.4169 (301/722)
Syntax errors excluded: 15
Total accuracy: 0.4163 (301/723)
Syntax errors excluded: 15
Total accuracy: 0.4157 (301/724)
Syntax errors excluded: 15
Total accuracy: 0.4152 (301/725)
Syntax errors excluded: 15
Total accuracy: 0.4160 (302/726)
Syntax errors excluded: 15
Total accuracy: 0.4154 (302/727)
Syntax errors excluded: 15
Total accuracy: 0.4162 (303/728)
Syntax errors excluded: 15
Total accuracy: 0.4156 (303/729)
Syntax errors excluded: 15
Total accuracy: 0.4151 (303/730)
Syntax errors excluded: 15
Total accuracy: 0.4145 (303/731)
Syntax errors excluded: 15
Total accuracy: 0.4139 (303/732)
Syntax errors excluded: 15
Total accuracy: 0.4147 (304/733)
Syntax errors excluded: 15
Total accuracy: 0.4155 (305/734)
Syntax errors excluded: 15
Total accuracy: 0.4163 (306/735)
Syntax errors excluded: 15
Total accuracy: 0.4171 (307/736)
Syntax errors excluded: 15
Total accuracy: 0.4166 (307/737)
Syntax errors excluded: 15
Total accuracy: 0.4160 (307/738)
Syntax errors excluded: 15
Total accuracy: 0.4154 (307/739)
Syntax errors excluded: 15
Total accuracy: 0.4154 (307/739)
Syntax errors excluded: 16
Total accuracy: 0.4149 (307/740)
Syntax errors excluded: 16
Total accuracy: 0.4157 (308/741)
Syntax errors excluded: 16
Total accuracy: 0.4151 (308/742)
Syntax errors excluded: 16
Total accuracy: 0.4159 (309/743)
Syntax errors excluded: 16
Total accuracy: 0.4153 (309/744)
Syntax errors excluded: 16
Total accuracy: 0.4161 (310/745)
Syntax errors excluded: 16
Total accuracy: 0.4169 (311/746)
Syntax errors excluded: 16
Total accuracy: 0.4163 (311/747)
Syntax errors excluded: 16
Total accuracy: 0.4158 (311/748)
Syntax errors excluded: 16
Total accuracy: 0.4152 (311/749)
Syntax errors excluded: 16
Total accuracy: 0.4147 (311/750)
Syntax errors excluded: 16
Total accuracy: 0.4154 (312/751)
Syntax errors excluded: 16
Total accuracy: 0.4162 (313/752)
Syntax errors excluded: 16
Total accuracy: 0.4157 (313/753)
Syntax errors excluded: 16
Total accuracy: 0.4164 (314/754)
Syntax errors excluded: 16
Total accuracy: 0.4159 (314/755)
Syntax errors excluded: 16
Total accuracy: 0.4153 (314/756)
Syntax errors excluded: 16
Total accuracy: 0.4148 (314/757)
Syntax errors excluded: 16
Total accuracy: 0.4156 (315/758)
Syntax errors excluded: 16
Total accuracy: 0.4150 (315/759)
Syntax errors excluded: 16
Total accuracy: 0.4158 (316/760)
Syntax errors excluded: 16
Total accuracy: 0.4152 (316/761)
Syntax errors excluded: 16
Total accuracy: 0.4147 (316/762)
Syntax errors excluded: 16
Total accuracy: 0.4142 (316/763)
Syntax errors excluded: 16
Total accuracy: 0.4136 (316/764)
Syntax errors excluded: 16
Total accuracy: 0.4144 (317/765)
Syntax errors excluded: 16
Total accuracy: 0.4151 (318/766)
Syntax errors excluded: 16
Total accuracy: 0.4159 (319/767)
Syntax errors excluded: 16
Total accuracy: 0.4167 (320/768)
Syntax errors excluded: 16
Total accuracy: 0.4161 (320/769)
Syntax errors excluded: 16
Total accuracy: 0.4156 (320/770)
Syntax errors excluded: 16
Total accuracy: 0.4163 (321/771)
Syntax errors excluded: 16
Total accuracy: 0.4171 (322/772)
Syntax errors excluded: 16
Total accuracy: 0.4179 (323/773)
Syntax errors excluded: 16
Total accuracy: 0.4186 (324/774)
Syntax errors excluded: 16
Total accuracy: 0.4181 (324/775)
Syntax errors excluded: 16
Total accuracy: 0.4175 (324/776)
Syntax errors excluded: 16
Total accuracy: 0.4183 (325/777)
Syntax errors excluded: 16
Total accuracy: 0.4177 (325/778)
Syntax errors excluded: 16
Total accuracy: 0.4172 (325/779)
Syntax errors excluded: 16
Total accuracy: 0.4167 (325/780)
Syntax errors excluded: 16
Total accuracy: 0.4161 (325/781)
Syntax errors excluded: 16
Total accuracy: 0.4169 (326/782)
Syntax errors excluded: 16
Total accuracy: 0.4163 (326/783)
Syntax errors excluded: 16
Total accuracy: 0.4158 (326/784)
Syntax errors excluded: 16
Total accuracy: 0.4166 (327/785)
Syntax errors excluded: 16
Total accuracy: 0.4160 (327/786)
Syntax errors excluded: 16
Total accuracy: 0.4155 (327/787)
Syntax errors excluded: 16
Total accuracy: 0.4162 (328/788)
Syntax errors excluded: 16
Total accuracy: 0.4157 (328/789)
Syntax errors excluded: 16
Total accuracy: 0.4165 (329/790)
Syntax errors excluded: 16
Total accuracy: 0.4159 (329/791)
Syntax errors excluded: 16
Total accuracy: 0.4154 (329/792)
Syntax errors excluded: 16
Total accuracy: 0.4149 (329/793)
Syntax errors excluded: 16
Total accuracy: 0.4144 (329/794)
Syntax errors excluded: 16
Total accuracy: 0.4138 (329/795)
Syntax errors excluded: 16
Total accuracy: 0.4146 (330/796)
Syntax errors excluded: 16
Total accuracy: 0.4153 (331/797)
Syntax errors excluded: 16
Total accuracy: 0.4160 (332/798)
Syntax errors excluded: 16
Total accuracy: 0.4155 (332/799)
Syntax errors excluded: 16
Total accuracy: 0.4163 (333/800)
Syntax errors excluded: 16
Total accuracy: 0.4170 (334/801)
Syntax errors excluded: 16
Total accuracy: 0.4165 (334/802)
Syntax errors excluded: 16
Total accuracy: 0.4172 (335/803)
Syntax errors excluded: 16
Total accuracy: 0.4179 (336/804)
Syntax errors excluded: 16
Total accuracy: 0.4174 (336/805)
Syntax errors excluded: 16
Total accuracy: 0.4169 (336/806)
Syntax errors excluded: 16
Total accuracy: 0.4176 (337/807)
Syntax errors excluded: 16
Total accuracy: 0.4171 (337/808)
Syntax errors excluded: 16
Total accuracy: 0.4166 (337/809)
Syntax errors excluded: 16
Total accuracy: 0.4160 (337/810)
Syntax errors excluded: 16
Total accuracy: 0.4168 (338/811)
Syntax errors excluded: 16
Total accuracy: 0.4163 (338/812)
Syntax errors excluded: 16
Total accuracy: 0.4170 (339/813)
Syntax errors excluded: 16
Total accuracy: 0.4177 (340/814)
Syntax errors excluded: 16
Total accuracy: 0.4172 (340/815)
Syntax errors excluded: 16
Total accuracy: 0.4167 (340/816)
Syntax errors excluded: 16
Total accuracy: 0.4162 (340/817)
Syntax errors excluded: 16
Total accuracy: 0.4169 (341/818)
Syntax errors excluded: 16
Total accuracy: 0.4164 (341/819)
Syntax errors excluded: 16
Total accuracy: 0.4159 (341/820)
Syntax errors excluded: 16
Total accuracy: 0.4153 (341/821)
Syntax errors excluded: 16
Total accuracy: 0.4161 (342/822)
Syntax errors excluded: 16
Total accuracy: 0.4156 (342/823)
Syntax errors excluded: 16
Total accuracy: 0.4150 (342/824)
Syntax errors excluded: 16
Total accuracy: 0.4145 (342/825)
Syntax errors excluded: 16
Total accuracy: 0.4153 (343/826)
Syntax errors excluded: 16
Total accuracy: 0.4160 (344/827)
Syntax errors excluded: 16
Total accuracy: 0.4155 (344/828)
Syntax errors excluded: 16
Total accuracy: 0.4162 (345/829)
Syntax errors excluded: 16
Total accuracy: 0.4169 (346/830)
Syntax errors excluded: 16
Total accuracy: 0.4164 (346/831)
Syntax errors excluded: 16
Total accuracy: 0.4159 (346/832)
Syntax errors excluded: 16
Total accuracy: 0.4154 (346/833)
Syntax errors excluded: 16
Total accuracy: 0.4161 (347/834)
Syntax errors excluded: 16
Total accuracy: 0.4156 (347/835)
Syntax errors excluded: 16
Total accuracy: 0.4163 (348/836)
Syntax errors excluded: 16
Total accuracy: 0.4170 (349/837)
Syntax errors excluded: 16
Total accuracy: 0.4177 (350/838)
Syntax errors excluded: 16
Total accuracy: 0.4172 (350/839)
Syntax errors excluded: 16
Total accuracy: 0.4167 (350/840)
Syntax errors excluded: 16
Total accuracy: 0.4162 (350/841)
Syntax errors excluded: 16
Total accuracy: 0.4169 (351/842)
Syntax errors excluded: 16
Total accuracy: 0.4164 (351/843)
Syntax errors excluded: 16
Total accuracy: 0.4171 (352/844)
Syntax errors excluded: 16
Total accuracy: 0.4178 (353/845)
Syntax errors excluded: 16
Total accuracy: 0.4173 (353/846)
Syntax errors excluded: 16
Total accuracy: 0.4168 (353/847)
Syntax errors excluded: 16
Total accuracy: 0.4163 (353/848)
Syntax errors excluded: 16
Total accuracy: 0.4158 (353/849)
Syntax errors excluded: 16
Total accuracy: 0.4165 (354/850)
Syntax errors excluded: 16
Total accuracy: 0.4172 (355/851)
Syntax errors excluded: 16
Total accuracy: 0.4167 (355/852)
Syntax errors excluded: 16
Total accuracy: 0.4162 (355/853)
Syntax errors excluded: 16
Total accuracy: 0.4157 (355/854)
Syntax errors excluded: 16
Total accuracy: 0.4152 (355/855)
Syntax errors excluded: 16
Total accuracy: 0.4147 (355/856)
Syntax errors excluded: 16
Total accuracy: 0.4142 (355/857)
Syntax errors excluded: 16
Total accuracy: 0.4138 (355/858)
Syntax errors excluded: 16
