Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 438
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 439
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 440
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 441
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 442
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 443
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 444
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 445
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 446
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 447
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 448
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 449
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 450
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 451
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 452
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 453
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 454
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 455
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 456
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 457
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 458
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 459
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 460
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 461
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 462
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 463
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 464
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 465
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 466
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 467
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 468
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 469
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 470
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 471
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 472
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 473
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 474
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 475
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 476
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 477
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 478
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 479
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 480
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 481
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 482
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 483
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 484
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 485
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 486
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 487
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 488
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 489
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 490
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 491
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 492
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 493
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 494
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 495
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 496
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 497
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 498
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 499
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 500
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 501
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 502
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 503
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 504
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 505
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 506
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 507
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 508
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 509
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 510
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 511
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 512
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 513
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 514
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 515
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 516
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 517
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 518
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 519
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 520
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 521
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 522
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 523
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 524
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 525
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 526
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 527
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 528
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 529
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 530
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 531
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 532
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 533
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 534
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 535
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 536
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 537
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 538
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 539
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 540
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 541
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 542
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 543
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 544
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 545
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 546
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 547
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 548
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 549
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 550
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 551
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 552
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 553
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 554
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 555
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 556
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 557
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 558
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 559
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 560
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 561
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 562
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 563
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 564
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 565
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 566
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 567
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 568
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 569
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 570
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 571
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 572
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 573
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 574
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 575
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 576
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 577
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 578
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 579
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 580
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 581
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 582
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 583
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 584
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 585
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 586
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 587
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 588
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 589
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 590
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 591
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 592
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 593
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 594
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 595
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 596
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 597
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 598
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 599
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 600
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 601
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 602
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 603
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 604
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 605
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 606
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 607
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 608
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 609
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 610
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 611
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 612
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 613
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 614
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 615
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 616
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 617
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 618
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 619
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 620
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 621
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 622
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 623
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 624
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 625
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 626
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 627
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 628
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 629
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 630
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 631
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 632
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 633
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 634
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 635
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 636
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 637
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 638
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 639
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 640
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 641
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 642
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 643
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 644
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 645
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 646
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 647
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 648
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 649
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 650
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 651
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 652
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 653
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 654
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 655
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 656
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 657
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 658
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 659
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 660
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 661
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 662
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 663
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 664
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 665
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 666
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 667
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 668
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 669
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 670
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 671
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 672
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 673
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 674
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 675
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 676
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 677
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 678
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 679
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 680
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 681
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 682
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 683
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 684
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 685
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 686
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 687
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 688
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 689
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 690
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 691
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 692
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 693
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 694
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 695
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 696
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 697
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 698
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 699
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 700
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 701
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 702
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 703
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 704
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 705
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 706
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 707
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 708
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 709
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 710
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 711
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 712
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 713
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 714
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 715
