Total accuracy: 0.4375 (189/432)
Syntax errors excluded: 6
Total accuracy: 0.4365 (189/433)
Syntax errors excluded: 6
Total accuracy: 0.4355 (189/434)
Syntax errors excluded: 6
Total accuracy: 0.4345 (189/435)
Syntax errors excluded: 6
Total accuracy: 0.4358 (190/436)
Syntax errors excluded: 6
Total accuracy: 0.4371 (191/437)
Syntax errors excluded: 6
Total accuracy: 0.4361 (191/438)
Syntax errors excluded: 6
Total accuracy: 0.4374 (192/439)
Syntax errors excluded: 6
Total accuracy: 0.4386 (193/440)
Syntax errors excluded: 6
Total accuracy: 0.4399 (194/441)
Syntax errors excluded: 6
Total accuracy: 0.4389 (194/442)
Syntax errors excluded: 6
Total accuracy: 0.4379 (194/443)
Syntax errors excluded: 6
Total accuracy: 0.4392 (195/444)
Syntax errors excluded: 6
Total accuracy: 0.4382 (195/445)
Syntax errors excluded: 6
Total accuracy: 0.4395 (196/446)
Syntax errors excluded: 6
Total accuracy: 0.4407 (197/447)
Syntax errors excluded: 6
Total accuracy: 0.4397 (197/448)
Syntax errors excluded: 6
Total accuracy: 0.4410 (198/449)
Syntax errors excluded: 6
Total accuracy: 0.4400 (198/450)
Syntax errors excluded: 6
Total accuracy: 0.4390 (198/451)
Syntax errors excluded: 6
Total accuracy: 0.4381 (198/452)
Syntax errors excluded: 6
Total accuracy: 0.4371 (198/453)
Syntax errors excluded: 6
Total accuracy: 0.4361 (198/454)
Syntax errors excluded: 6
Total accuracy: 0.4352 (198/455)
Syntax errors excluded: 6
Total accuracy: 0.4364 (199/456)
Syntax errors excluded: 6
Total accuracy: 0.4376 (200/457)
Syntax errors excluded: 6
Total accuracy: 0.4367 (200/458)
Syntax errors excluded: 6
Total accuracy: 0.4379 (201/459)
Syntax errors excluded: 6
Total accuracy: 0.4391 (202/460)
Syntax errors excluded: 6
Total accuracy: 0.4382 (202/461)
Syntax errors excluded: 6
Total accuracy: 0.4372 (202/462)
Syntax errors excluded: 6
Total accuracy: 0.4363 (202/463)
Syntax errors excluded: 6
Total accuracy: 0.4375 (203/464)
Syntax errors excluded: 6
Total accuracy: 0.4387 (204/465)
Syntax errors excluded: 6
Total accuracy: 0.4399 (205/466)
Syntax errors excluded: 6
Total accuracy: 0.4390 (205/467)
Syntax errors excluded: 6
Total accuracy: 0.4380 (205/468)
Syntax errors excluded: 6
Total accuracy: 0.4392 (206/469)
Syntax errors excluded: 6
Total accuracy: 0.4404 (207/470)
Syntax errors excluded: 6
Total accuracy: 0.4395 (207/471)
Syntax errors excluded: 6
Total accuracy: 0.4407 (208/472)
Syntax errors excluded: 6
Total accuracy: 0.4397 (208/473)
Syntax errors excluded: 6
Total accuracy: 0.4388 (208/474)
Syntax errors excluded: 6
Total accuracy: 0.4388 (208/474)
Syntax errors excluded: 7
Total accuracy: 0.4379 (208/475)
Syntax errors excluded: 7
Total accuracy: 0.4370 (208/476)
Syntax errors excluded: 7
Total accuracy: 0.4361 (208/477)
Syntax errors excluded: 7
Total accuracy: 0.4351 (208/478)
Syntax errors excluded: 7
Total accuracy: 0.4363 (209/479)
Syntax errors excluded: 7
Total accuracy: 0.4375 (210/480)
Syntax errors excluded: 7
Total accuracy: 0.4366 (210/481)
Syntax errors excluded: 7
Total accuracy: 0.4357 (210/482)
Syntax errors excluded: 7
Total accuracy: 0.4348 (210/483)
Syntax errors excluded: 7
Total accuracy: 0.4360 (211/484)
Syntax errors excluded: 7
Total accuracy: 0.4371 (212/485)
Syntax errors excluded: 7
Total accuracy: 0.4362 (212/486)
Syntax errors excluded: 7
Total accuracy: 0.4374 (213/487)
Syntax errors excluded: 7
Total accuracy: 0.4365 (213/488)
Syntax errors excluded: 7
Total accuracy: 0.4376 (214/489)
Syntax errors excluded: 7
Total accuracy: 0.4367 (214/490)
Syntax errors excluded: 7
Total accuracy: 0.4379 (215/491)
Syntax errors excluded: 7
Total accuracy: 0.4390 (216/492)
Syntax errors excluded: 7
Total accuracy: 0.4381 (216/493)
Syntax errors excluded: 7
Total accuracy: 0.4372 (216/494)
Syntax errors excluded: 7
Total accuracy: 0.4384 (217/495)
Syntax errors excluded: 7
Total accuracy: 0.4395 (218/496)
Syntax errors excluded: 7
Total accuracy: 0.4386 (218/497)
Syntax errors excluded: 7
Total accuracy: 0.4398 (219/498)
Syntax errors excluded: 7
Total accuracy: 0.4409 (220/499)
Syntax errors excluded: 7
Total accuracy: 0.4400 (220/500)
Syntax errors excluded: 7
Total accuracy: 0.4411 (221/501)
Syntax errors excluded: 7
Total accuracy: 0.4422 (222/502)
Syntax errors excluded: 7
Total accuracy: 0.4433 (223/503)
Syntax errors excluded: 7
Total accuracy: 0.4425 (223/504)
Syntax errors excluded: 7
Total accuracy: 0.4416 (223/505)
Syntax errors excluded: 7
Total accuracy: 0.4427 (224/506)
Syntax errors excluded: 7
Total accuracy: 0.4438 (225/507)
Syntax errors excluded: 7
Total accuracy: 0.4429 (225/508)
Syntax errors excluded: 7
Total accuracy: 0.4420 (225/509)
Syntax errors excluded: 7
Total accuracy: 0.4431 (226/510)
Syntax errors excluded: 7
Total accuracy: 0.4423 (226/511)
Syntax errors excluded: 7
Total accuracy: 0.4414 (226/512)
Syntax errors excluded: 7
Total accuracy: 0.4405 (226/513)
Syntax errors excluded: 7
Total accuracy: 0.4416 (227/514)
Syntax errors excluded: 7
Total accuracy: 0.4408 (227/515)
Syntax errors excluded: 7
Total accuracy: 0.4419 (228/516)
Syntax errors excluded: 7
Total accuracy: 0.4410 (228/517)
Syntax errors excluded: 7
Total accuracy: 0.4402 (228/518)
Syntax errors excluded: 7
Total accuracy: 0.4412 (229/519)
Syntax errors excluded: 7
Total accuracy: 0.4404 (229/520)
Syntax errors excluded: 7
Total accuracy: 0.4415 (230/521)
Syntax errors excluded: 7
Total accuracy: 0.4425 (231/522)
Syntax errors excluded: 7
Total accuracy: 0.4417 (231/523)
Syntax errors excluded: 7
Total accuracy: 0.4408 (231/524)
Syntax errors excluded: 7
Total accuracy: 0.4400 (231/525)
Syntax errors excluded: 7
Total accuracy: 0.4392 (231/526)
Syntax errors excluded: 7
Total accuracy: 0.4402 (232/527)
Syntax errors excluded: 7
Total accuracy: 0.4413 (233/528)
Syntax errors excluded: 7
Total accuracy: 0.4405 (233/529)
Syntax errors excluded: 7
Total accuracy: 0.4405 (233/529)
Syntax errors excluded: 8
Total accuracy: 0.4415 (234/530)
Syntax errors excluded: 8
Total accuracy: 0.4426 (235/531)
Syntax errors excluded: 8
Total accuracy: 0.4436 (236/532)
Syntax errors excluded: 8
Total accuracy: 0.4428 (236/533)
Syntax errors excluded: 8
Total accuracy: 0.4419 (236/534)
Syntax errors excluded: 8
Total accuracy: 0.4430 (237/535)
Syntax errors excluded: 8
Total accuracy: 0.4422 (237/536)
Syntax errors excluded: 8
Total accuracy: 0.4413 (237/537)
Syntax errors excluded: 8
Total accuracy: 0.4405 (237/538)
Syntax errors excluded: 8
Total accuracy: 0.4397 (237/539)
Syntax errors excluded: 8
Total accuracy: 0.4407 (238/540)
Syntax errors excluded: 8
Total accuracy: 0.4399 (238/541)
Syntax errors excluded: 8
Total accuracy: 0.4391 (238/542)
Syntax errors excluded: 8
Total accuracy: 0.4401 (239/543)
Syntax errors excluded: 8
Total accuracy: 0.4393 (239/544)
Syntax errors excluded: 8
Total accuracy: 0.4404 (240/545)
Syntax errors excluded: 8
Total accuracy: 0.4414 (241/546)
Syntax errors excluded: 8
Total accuracy: 0.4424 (242/547)
Syntax errors excluded: 8
Total accuracy: 0.4416 (242/548)
Syntax errors excluded: 8
Total accuracy: 0.4426 (243/549)
Syntax errors excluded: 8
Total accuracy: 0.4436 (244/550)
Syntax errors excluded: 8
Total accuracy: 0.4446 (245/551)
Syntax errors excluded: 8
Total accuracy: 0.4457 (246/552)
Syntax errors excluded: 8
Total accuracy: 0.4467 (247/553)
Syntax errors excluded: 8
Total accuracy: 0.4458 (247/554)
Syntax errors excluded: 8
Total accuracy: 0.4450 (247/555)
Syntax errors excluded: 8
Total accuracy: 0.4442 (247/556)
Syntax errors excluded: 8
Total accuracy: 0.4434 (247/557)
Syntax errors excluded: 8
Total accuracy: 0.4427 (247/558)
Syntax errors excluded: 8
Total accuracy: 0.4419 (247/559)
Syntax errors excluded: 8
Total accuracy: 0.4411 (247/560)
Syntax errors excluded: 8
Total accuracy: 0.4421 (248/561)
Syntax errors excluded: 8
Total accuracy: 0.4413 (248/562)
Syntax errors excluded: 8
Total accuracy: 0.4423 (249/563)
Syntax errors excluded: 8
Total accuracy: 0.4415 (249/564)
Syntax errors excluded: 8
Total accuracy: 0.4407 (249/565)
Syntax errors excluded: 8
Total accuracy: 0.4399 (249/566)
Syntax errors excluded: 8
Total accuracy: 0.4392 (249/567)
Syntax errors excluded: 8
Total accuracy: 0.4401 (250/568)
Syntax errors excluded: 8
Total accuracy: 0.4411 (251/569)
Syntax errors excluded: 8
Total accuracy: 0.4404 (251/570)
Syntax errors excluded: 8
Total accuracy: 0.4413 (252/571)
Syntax errors excluded: 8
Total accuracy: 0.4423 (253/572)
Syntax errors excluded: 8
Total accuracy: 0.4433 (254/573)
Syntax errors excluded: 8
Total accuracy: 0.4425 (254/574)
Syntax errors excluded: 8
Total accuracy: 0.4417 (254/575)
Syntax errors excluded: 8
Total accuracy: 0.4427 (255/576)
Syntax errors excluded: 8
Total accuracy: 0.4419 (255/577)
Syntax errors excluded: 8
Total accuracy: 0.4429 (256/578)
Syntax errors excluded: 8
Total accuracy: 0.4421 (256/579)
Syntax errors excluded: 8
Total accuracy: 0.4414 (256/580)
Syntax errors excluded: 8
Total accuracy: 0.4406 (256/581)
Syntax errors excluded: 8
Total accuracy: 0.4416 (257/582)
Syntax errors excluded: 8
Total accuracy: 0.4408 (257/583)
Syntax errors excluded: 8
Total accuracy: 0.4418 (258/584)
Syntax errors excluded: 8
Total accuracy: 0.4427 (259/585)
Syntax errors excluded: 8
Total accuracy: 0.4420 (259/586)
Syntax errors excluded: 8
Total accuracy: 0.4429 (260/587)
Syntax errors excluded: 8
Total accuracy: 0.4439 (261/588)
Syntax errors excluded: 8
Total accuracy: 0.4431 (261/589)
Syntax errors excluded: 8
Total accuracy: 0.4424 (261/590)
Syntax errors excluded: 8
Total accuracy: 0.4433 (262/591)
Syntax errors excluded: 8
Total accuracy: 0.4443 (263/592)
Syntax errors excluded: 8
Total accuracy: 0.4435 (263/593)
Syntax errors excluded: 8
Total accuracy: 0.4428 (263/594)
Syntax errors excluded: 8
Total accuracy: 0.4437 (264/595)
Syntax errors excluded: 8
Total accuracy: 0.4430 (264/596)
Syntax errors excluded: 8
Total accuracy: 0.4422 (264/597)
Syntax errors excluded: 8
Total accuracy: 0.4415 (264/598)
Syntax errors excluded: 8
Total accuracy: 0.4407 (264/599)
Syntax errors excluded: 8
Total accuracy: 0.4417 (265/600)
Syntax errors excluded: 8
Total accuracy: 0.4426 (266/601)
Syntax errors excluded: 8
Total accuracy: 0.4419 (266/602)
Syntax errors excluded: 8
Total accuracy: 0.4428 (267/603)
Syntax errors excluded: 8
Total accuracy: 0.4421 (267/604)
Syntax errors excluded: 8
Total accuracy: 0.4413 (267/605)
Syntax errors excluded: 8
Total accuracy: 0.4406 (267/606)
Syntax errors excluded: 8
Total accuracy: 0.4415 (268/607)
Syntax errors excluded: 8
Total accuracy: 0.4424 (269/608)
Syntax errors excluded: 8
Total accuracy: 0.4433 (270/609)
Syntax errors excluded: 8
Total accuracy: 0.4443 (271/610)
Syntax errors excluded: 8
Total accuracy: 0.4435 (271/611)
Syntax errors excluded: 8
Total accuracy: 0.4444 (272/612)
Syntax errors excluded: 8
Total accuracy: 0.4437 (272/613)
Syntax errors excluded: 8
Total accuracy: 0.4430 (272/614)
Syntax errors excluded: 8
Total accuracy: 0.4439 (273/615)
Syntax errors excluded: 8
Total accuracy: 0.4432 (273/616)
Syntax errors excluded: 8
Total accuracy: 0.4441 (274/617)
Syntax errors excluded: 8
Total accuracy: 0.4450 (275/618)
Syntax errors excluded: 8
Total accuracy: 0.4443 (275/619)
Syntax errors excluded: 8
Total accuracy: 0.4435 (275/620)
Syntax errors excluded: 8
Total accuracy: 0.4444 (276/621)
Syntax errors excluded: 8
Total accuracy: 0.4453 (277/622)
Syntax errors excluded: 8
Total accuracy: 0.4462 (278/623)
Syntax errors excluded: 8
Total accuracy: 0.4471 (279/624)
Syntax errors excluded: 8
Total accuracy: 0.4480 (280/625)
Syntax errors excluded: 8
Total accuracy: 0.4489 (281/626)
Syntax errors excluded: 8
Total accuracy: 0.4498 (282/627)
Syntax errors excluded: 8
Total accuracy: 0.4506 (283/628)
Syntax errors excluded: 8
Total accuracy: 0.4515 (284/629)
Syntax errors excluded: 8
Total accuracy: 0.4524 (285/630)
Syntax errors excluded: 8
Total accuracy: 0.4517 (285/631)
Syntax errors excluded: 8
Total accuracy: 0.4525 (286/632)
Syntax errors excluded: 8
Total accuracy: 0.4534 (287/633)
Syntax errors excluded: 8
Total accuracy: 0.4527 (287/634)
Syntax errors excluded: 8
Total accuracy: 0.4520 (287/635)
Syntax errors excluded: 8
Total accuracy: 0.4528 (288/636)
Syntax errors excluded: 8
Total accuracy: 0.4537 (289/637)
Syntax errors excluded: 8
Total accuracy: 0.4530 (289/638)
Syntax errors excluded: 8
Total accuracy: 0.4523 (289/639)
Syntax errors excluded: 8
Total accuracy: 0.4531 (290/640)
Syntax errors excluded: 8
Total accuracy: 0.4524 (290/641)
Syntax errors excluded: 8
Total accuracy: 0.4517 (290/642)
Syntax errors excluded: 8
Total accuracy: 0.4526 (291/643)
Syntax errors excluded: 8
Total accuracy: 0.4534 (292/644)
Syntax errors excluded: 8
Total accuracy: 0.4543 (293/645)
Syntax errors excluded: 8
Total accuracy: 0.4536 (293/646)
Syntax errors excluded: 8
Total accuracy: 0.4544 (294/647)
Syntax errors excluded: 8
Total accuracy: 0.4537 (294/648)
Syntax errors excluded: 8
Total accuracy: 0.4545 (295/649)
Syntax errors excluded: 8
Total accuracy: 0.4538 (295/650)
Syntax errors excluded: 8
Total accuracy: 0.4531 (295/651)
Syntax errors excluded: 8
Total accuracy: 0.4540 (296/652)
Syntax errors excluded: 8
Total accuracy: 0.4533 (296/653)
Syntax errors excluded: 8
Total accuracy: 0.4541 (297/654)
Syntax errors excluded: 8
Total accuracy: 0.4534 (297/655)
Syntax errors excluded: 8
Total accuracy: 0.4543 (298/656)
Syntax errors excluded: 8
Total accuracy: 0.4536 (298/657)
Syntax errors excluded: 8
Total accuracy: 0.4544 (299/658)
Syntax errors excluded: 8
Total accuracy: 0.4537 (299/659)
Syntax errors excluded: 8
Total accuracy: 0.4545 (300/660)
Syntax errors excluded: 8
Total accuracy: 0.4539 (300/661)
Syntax errors excluded: 8
Total accuracy: 0.4547 (301/662)
Syntax errors excluded: 8
Total accuracy: 0.4555 (302/663)
Syntax errors excluded: 8
Total accuracy: 0.4563 (303/664)
Syntax errors excluded: 8
Total accuracy: 0.4556 (303/665)
Syntax errors excluded: 8
Total accuracy: 0.4550 (303/666)
Syntax errors excluded: 8
Total accuracy: 0.4543 (303/667)
Syntax errors excluded: 8
Total accuracy: 0.4551 (304/668)
Syntax errors excluded: 8
Total accuracy: 0.4544 (304/669)
Syntax errors excluded: 8
Total accuracy: 0.4537 (304/670)
Syntax errors excluded: 8
Total accuracy: 0.4545 (305/671)
Syntax errors excluded: 8
Total accuracy: 0.4554 (306/672)
Syntax errors excluded: 8
Total accuracy: 0.4562 (307/673)
Syntax errors excluded: 8
Total accuracy: 0.4570 (308/674)
Syntax errors excluded: 8
Total accuracy: 0.4563 (308/675)
Syntax errors excluded: 8
Total accuracy: 0.4556 (308/676)
Syntax errors excluded: 8
Total accuracy: 0.4564 (309/677)
Syntax errors excluded: 8
Total accuracy: 0.4558 (309/678)
Syntax errors excluded: 8
Total accuracy: 0.4551 (309/679)
Syntax errors excluded: 8
Total accuracy: 0.4559 (310/680)
Syntax errors excluded: 8
Total accuracy: 0.4552 (310/681)
Syntax errors excluded: 8
Total accuracy: 0.4545 (310/682)
Syntax errors excluded: 8
Total accuracy: 0.4553 (311/683)
Syntax errors excluded: 8
Total accuracy: 0.4561 (312/684)
Syntax errors excluded: 8
Total accuracy: 0.4569 (313/685)
Syntax errors excluded: 8
Total accuracy: 0.4563 (313/686)
Syntax errors excluded: 8
Total accuracy: 0.4571 (314/687)
Syntax errors excluded: 8
Total accuracy: 0.4564 (314/688)
Syntax errors excluded: 8
Total accuracy: 0.4557 (314/689)
Syntax errors excluded: 8
Total accuracy: 0.4551 (314/690)
Syntax errors excluded: 8
Total accuracy: 0.4544 (314/691)
Syntax errors excluded: 8
Total accuracy: 0.4538 (314/692)
Syntax errors excluded: 8
Total accuracy: 0.4531 (314/693)
Syntax errors excluded: 8
Total accuracy: 0.4539 (315/694)
Syntax errors excluded: 8
Total accuracy: 0.4532 (315/695)
Syntax errors excluded: 8
Total accuracy: 0.4540 (316/696)
Syntax errors excluded: 8
Total accuracy: 0.4534 (316/697)
Syntax errors excluded: 8
Total accuracy: 0.4542 (317/698)
Syntax errors excluded: 8
Total accuracy: 0.4549 (318/699)
Syntax errors excluded: 8
Total accuracy: 0.4543 (318/700)
Syntax errors excluded: 8
Total accuracy: 0.4536 (318/701)
Syntax errors excluded: 8
Total accuracy: 0.4530 (318/702)
Syntax errors excluded: 8
Total accuracy: 0.4538 (319/703)
Syntax errors excluded: 8
Total accuracy: 0.4545 (320/704)
Syntax errors excluded: 8
Total accuracy: 0.4553 (321/705)
Syntax errors excluded: 8
Total accuracy: 0.4547 (321/706)
Syntax errors excluded: 8
Total accuracy: 0.4540 (321/707)
Syntax errors excluded: 8
Total accuracy: 0.4540 (321/707)
Syntax errors excluded: 9
Total accuracy: 0.4534 (321/708)
Syntax errors excluded: 9
Total accuracy: 0.4528 (321/709)
Syntax errors excluded: 9
Total accuracy: 0.4521 (321/710)
Syntax errors excluded: 9
Total accuracy: 0.4529 (322/711)
Syntax errors excluded: 9
Total accuracy: 0.4522 (322/712)
Syntax errors excluded: 9
Total accuracy: 0.4530 (323/713)
Syntax errors excluded: 9
Total accuracy: 0.4524 (323/714)
Syntax errors excluded: 9
Total accuracy: 0.4517 (323/715)
Syntax errors excluded: 9
Total accuracy: 0.4511 (323/716)
Syntax errors excluded: 9
Total accuracy: 0.4519 (324/717)
Syntax errors excluded: 9
Total accuracy: 0.4513 (324/718)
Syntax errors excluded: 9
Total accuracy: 0.4506 (324/719)
Syntax errors excluded: 9
Total accuracy: 0.4514 (325/720)
Syntax errors excluded: 9
Total accuracy: 0.4508 (325/721)
Syntax errors excluded: 9
Total accuracy: 0.4501 (325/722)
Syntax errors excluded: 9
Total accuracy: 0.4495 (325/723)
Syntax errors excluded: 9
Total accuracy: 0.4489 (325/724)
Syntax errors excluded: 9
Total accuracy: 0.4497 (326/725)
Syntax errors excluded: 9
Total accuracy: 0.4504 (327/726)
Syntax errors excluded: 9
Total accuracy: 0.4512 (328/727)
Syntax errors excluded: 9
Total accuracy: 0.4519 (329/728)
Syntax errors excluded: 9
Total accuracy: 0.4513 (329/729)
Syntax errors excluded: 9
Total accuracy: 0.4521 (330/730)
Syntax errors excluded: 9
Total accuracy: 0.4528 (331/731)
Syntax errors excluded: 9
Total accuracy: 0.4536 (332/732)
Syntax errors excluded: 9
Total accuracy: 0.4529 (332/733)
Syntax errors excluded: 9
Total accuracy: 0.4537 (333/734)
Syntax errors excluded: 9
Total accuracy: 0.4531 (333/735)
Syntax errors excluded: 9
Total accuracy: 0.4524 (333/736)
Syntax errors excluded: 9
Total accuracy: 0.4518 (333/737)
Syntax errors excluded: 9
Total accuracy: 0.4512 (333/738)
Syntax errors excluded: 9
Total accuracy: 0.4506 (333/739)
Syntax errors excluded: 9
Total accuracy: 0.4514 (334/740)
Syntax errors excluded: 9
Total accuracy: 0.4521 (335/741)
Syntax errors excluded: 9
Total accuracy: 0.4515 (335/742)
Syntax errors excluded: 9
Total accuracy: 0.4509 (335/743)
Syntax errors excluded: 9
Total accuracy: 0.4516 (336/744)
Syntax errors excluded: 9
Total accuracy: 0.4510 (336/745)
Syntax errors excluded: 9
Total accuracy: 0.4517 (337/746)
Syntax errors excluded: 9
Total accuracy: 0.4511 (337/747)
Syntax errors excluded: 9
Total accuracy: 0.4505 (337/748)
Syntax errors excluded: 9
Total accuracy: 0.4499 (337/749)
Syntax errors excluded: 9
Total accuracy: 0.4507 (338/750)
Syntax errors excluded: 9
Total accuracy: 0.4514 (339/751)
Syntax errors excluded: 9
Total accuracy: 0.4508 (339/752)
Syntax errors excluded: 9
Total accuracy: 0.4502 (339/753)
Syntax errors excluded: 9
Total accuracy: 0.4496 (339/754)
Syntax errors excluded: 9
Total accuracy: 0.4503 (340/755)
Syntax errors excluded: 9
Total accuracy: 0.4497 (340/756)
Syntax errors excluded: 9
Total accuracy: 0.4497 (340/756)
Syntax errors excluded: 10
Total accuracy: 0.4491 (340/757)
Syntax errors excluded: 10
Total accuracy: 0.4499 (341/758)
Syntax errors excluded: 10
Total accuracy: 0.4506 (342/759)
Syntax errors excluded: 10
Total accuracy: 0.4513 (343/760)
Syntax errors excluded: 10
Total accuracy: 0.4520 (344/761)
Syntax errors excluded: 10
Total accuracy: 0.4514 (344/762)
Syntax errors excluded: 10
Total accuracy: 0.4509 (344/763)
Syntax errors excluded: 10
Total accuracy: 0.4503 (344/764)
Syntax errors excluded: 10
Total accuracy: 0.4510 (345/765)
Syntax errors excluded: 10
Total accuracy: 0.4517 (346/766)
Syntax errors excluded: 10
Total accuracy: 0.4524 (347/767)
Syntax errors excluded: 10
Total accuracy: 0.4518 (347/768)
Syntax errors excluded: 10
Total accuracy: 0.4512 (347/769)
Syntax errors excluded: 10
Total accuracy: 0.4506 (347/770)
Syntax errors excluded: 10
Total accuracy: 0.4501 (347/771)
Syntax errors excluded: 10
Total accuracy: 0.4495 (347/772)
Syntax errors excluded: 10
Total accuracy: 0.4489 (347/773)
Syntax errors excluded: 10
Total accuracy: 0.4483 (347/774)
Syntax errors excluded: 10
Total accuracy: 0.4477 (347/775)
Syntax errors excluded: 10
Total accuracy: 0.4485 (348/776)
Syntax errors excluded: 10
Total accuracy: 0.4492 (349/777)
Syntax errors excluded: 10
Total accuracy: 0.4499 (350/778)
Syntax errors excluded: 10
Total accuracy: 0.4506 (351/779)
Syntax errors excluded: 10
Total accuracy: 0.4500 (351/780)
Syntax errors excluded: 10
Total accuracy: 0.4494 (351/781)
Syntax errors excluded: 10
Total accuracy: 0.4501 (352/782)
Syntax errors excluded: 10
Total accuracy: 0.4508 (353/783)
Syntax errors excluded: 10
Total accuracy: 0.4515 (354/784)
Syntax errors excluded: 10
Total accuracy: 0.4510 (354/785)
Syntax errors excluded: 10
Total accuracy: 0.4517 (355/786)
Syntax errors excluded: 10
Total accuracy: 0.4524 (356/787)
Syntax errors excluded: 10
Total accuracy: 0.4530 (357/788)
Syntax errors excluded: 10
Total accuracy: 0.4525 (357/789)
Syntax errors excluded: 10
Total accuracy: 0.4519 (357/790)
Syntax errors excluded: 10
Total accuracy: 0.4513 (357/791)
Syntax errors excluded: 10
Total accuracy: 0.4508 (357/792)
Syntax errors excluded: 10
Total accuracy: 0.4502 (357/793)
Syntax errors excluded: 10
Total accuracy: 0.4509 (358/794)
Syntax errors excluded: 10
Total accuracy: 0.4503 (358/795)
Syntax errors excluded: 10
Total accuracy: 0.4510 (359/796)
Syntax errors excluded: 10
Total accuracy: 0.4504 (359/797)
Syntax errors excluded: 10
Total accuracy: 0.4499 (359/798)
Syntax errors excluded: 10
Total accuracy: 0.4493 (359/799)
Syntax errors excluded: 10
Total accuracy: 0.4500 (360/800)
Syntax errors excluded: 10
Total accuracy: 0.4507 (361/801)
Syntax errors excluded: 10
Total accuracy: 0.4514 (362/802)
Syntax errors excluded: 10
Total accuracy: 0.4508 (362/803)
Syntax errors excluded: 10
Total accuracy: 0.4515 (363/804)
Syntax errors excluded: 10
Total accuracy: 0.4509 (363/805)
Syntax errors excluded: 10
Total accuracy: 0.4516 (364/806)
Syntax errors excluded: 10
Total accuracy: 0.4511 (364/807)
Syntax errors excluded: 10
Total accuracy: 0.4505 (364/808)
Syntax errors excluded: 10
Total accuracy: 0.4499 (364/809)
Syntax errors excluded: 10
Total accuracy: 0.4506 (365/810)
Syntax errors excluded: 10
Total accuracy: 0.4501 (365/811)
Syntax errors excluded: 10
Total accuracy: 0.4495 (365/812)
Syntax errors excluded: 10
Total accuracy: 0.4490 (365/813)
Syntax errors excluded: 10
Total accuracy: 0.4484 (365/814)
Syntax errors excluded: 10
Total accuracy: 0.4491 (366/815)
Syntax errors excluded: 10
Total accuracy: 0.4485 (366/816)
Syntax errors excluded: 10
Total accuracy: 0.4492 (367/817)
Syntax errors excluded: 10
Total accuracy: 0.4499 (368/818)
Syntax errors excluded: 10
Total accuracy: 0.4505 (369/819)
Syntax errors excluded: 10
Total accuracy: 0.4512 (370/820)
Syntax errors excluded: 10
Total accuracy: 0.4519 (371/821)
Syntax errors excluded: 10
Total accuracy: 0.4513 (371/822)
Syntax errors excluded: 10
Total accuracy: 0.4520 (372/823)
Syntax errors excluded: 10
Total accuracy: 0.4515 (372/824)
Syntax errors excluded: 10
Total accuracy: 0.4509 (372/825)
Syntax errors excluded: 10
Total accuracy: 0.4504 (372/826)
Syntax errors excluded: 10
Total accuracy: 0.4498 (372/827)
Syntax errors excluded: 10
Total accuracy: 0.4493 (372/828)
Syntax errors excluded: 10
Total accuracy: 0.4487 (372/829)
Syntax errors excluded: 10
Total accuracy: 0.4494 (373/830)
Syntax errors excluded: 10
Total accuracy: 0.4489 (373/831)
Syntax errors excluded: 10
Total accuracy: 0.4495 (374/832)
Syntax errors excluded: 10
Total accuracy: 0.4490 (374/833)
Syntax errors excluded: 10
Total accuracy: 0.4484 (374/834)
Syntax errors excluded: 10
Total accuracy: 0.4479 (374/835)
Syntax errors excluded: 10
Total accuracy: 0.4474 (374/836)
Syntax errors excluded: 10
Total accuracy: 0.4468 (374/837)
Syntax errors excluded: 10
Total accuracy: 0.4463 (374/838)
Syntax errors excluded: 10
Total accuracy: 0.4458 (374/839)
Syntax errors excluded: 10
Total accuracy: 0.4464 (375/840)
Syntax errors excluded: 10
Total accuracy: 0.4471 (376/841)
Syntax errors excluded: 10
Total accuracy: 0.4477 (377/842)
Syntax errors excluded: 10
Total accuracy: 0.4484 (378/843)
Syntax errors excluded: 10
Total accuracy: 0.4491 (379/844)
Syntax errors excluded: 10
Total accuracy: 0.4485 (379/845)
Syntax errors excluded: 10
Total accuracy: 0.4480 (379/846)
Syntax errors excluded: 10
Total accuracy: 0.4475 (379/847)
Syntax errors excluded: 10
Total accuracy: 0.4481 (380/848)
Syntax errors excluded: 10
Total accuracy: 0.4476 (380/849)
Syntax errors excluded: 10
Total accuracy: 0.4471 (380/850)
Syntax errors excluded: 10
Total accuracy: 0.4477 (381/851)
Syntax errors excluded: 10
Total accuracy: 0.4472 (381/852)
Syntax errors excluded: 10
Total accuracy: 0.4478 (382/853)
Syntax errors excluded: 10
Total accuracy: 0.4473 (382/854)
Syntax errors excluded: 10
Total accuracy: 0.4468 (382/855)
Syntax errors excluded: 10
Total accuracy: 0.4463 (382/856)
Syntax errors excluded: 10
Total accuracy: 0.4457 (382/857)
Syntax errors excluded: 10
Total accuracy: 0.4452 (382/858)
Syntax errors excluded: 10
Total accuracy: 0.4459 (383/859)
Syntax errors excluded: 10
Total accuracy: 0.4465 (384/860)
Syntax errors excluded: 10
Total accuracy: 0.4460 (384/861)
Syntax errors excluded: 10
Total accuracy: 0.4466 (385/862)
Syntax errors excluded: 10
Total accuracy: 0.4461 (385/863)
Syntax errors excluded: 10
Total accuracy: 0.4456 (385/864)
Syntax errors excluded: 10
